"5일  평균 등락율","저가","5일지수평균 고가","_full_text","5일  평균 고저가 차","20일 평균 저가","거래량","내일시가-고가저가평균","시가","수집날짜","5일지수평균 3차","20일 평균 등락율","5일  평균 종시가 차","내일시가-고가","20일 평균 등락","5일  평균 내일 시가","고가","내일시가-시고저종 평균","5일지수평균 저가","내일시가-시가","20일 평균 종가","종목명","20일 평균 내일 시가","시고저종 평균","날짜시간","종가 차(등락)","5VHF","5일지수평균 시가","고저 평균","5일  평균 등락","Ochisto","내일시가-종가","20일 평균 종시가 차","종가","5일  평균 종가","POSC","5일  평균 고가","MAO","종가 등락율","5일  평균 시가","5일지수평균 2차","20일 평균 고저가 차","20일 평균 시가","종시 평균","5일지수평균 종가","종시 차","종목코드","20일 평균 시고저종 평균","고저 차","20일 평균 고가","내일시가","5일  평균 저가","날짜","5일  평균 시고저종 평균","내일시가-시가종가평균","_id","내일시가-저가","TRIX"
"-0.106934","262500","268417","'-0.106934':41 '-01':4 '-1000':21,47 '-11':62 '-15':5 '-17':63 '-1875':49 '-2750':48 '-4000':46 '0':24,26,28,30,32,34,36,38,40,42,44,50,51,58,59,60 '0.373825':22 '0.391304':52 '00':6,7,8 '017670':1 '11':64 '142933':14 '2015':3 '20150115':2 '2016':61 '2500':19,43 '262500':13 '263100':27 '263333':55 '264500':15 '265100':31 '265500':16 '265800':23 '265925':37 '266000':10,53 '266375':20 '266417':56 '266700':29 '267250':17 '268100':25 '268417':54 '268500':11,12 '27':65 '300':39 '35':66 '416.656':57 '5000':33 '6000':18,45 '900':35 'sk텔레콤':9","5000","0","142933","-1000","266000","2016-11-17 11:27:35","0","0","900","0","0","265100","268500","-1875","263333","2500","0","SK텔레콤","0","266375","2015-01-15 00:00:00","-1000","0.391304","266000","265500","300","416.656","-4000","0","268500","266700","0","268100","0","0.373825","265800","0","0","0","267250","266417","2500","017670","0","6000","0","264500","263100","20150115","265925","-2750",234556,"6000","0"
"0","267000","0","'-01':4 '-02':5 '-1.44666':22 '-11':62 '-17':63 '-250':48 '-2500':46 '-500':49 '-750':47 '0':23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,50,51,52,53,54,55,56,57,58,59,60 '00':6,7,8 '017670':1 '11':64 '119086':14 '2015':3 '20150102':2 '2016':61 '267000':13 '268000':10 '27':65 '270000':15 '270250':17 '270500':20 '270750':16 '272500':11 '274500':12 '36':66 '4000':21 '4500':19 '6500':43 '7500':18,45 'sk텔레콤':9","0","0","119086","-750","268000","2016-11-17 11:27:36","0","0","0","0","0","0","274500","-500","0","6500","0","SK텔레콤","0","270500","2015-01-02 00:00:00","4000","0","0","270750","0","0","-2500","0","272500","0","0","0","0","-1.44666","0","0","0","0","270250","0","4500","017670","0","7500","0","270000","0","20150102","0","-250",234547,"7500","0"
"0","270000","0","'-01':4 '-05':5 '-11':62 '-17':63 '-2000':21,46 '-500':47 '-6000':44 '0':23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,50,51,52,53,54,55,56,57,58,59,60 '0.728592':22 '00':6,7,8 '017670':1 '10000':18 '11':64 '1250':48 '156813':14 '2015':3 '20150105':2 '2016':61 '27':65 '270000':10,13 '273250':17 '274125':20 '274500':15 '275000':16 '276500':11 '280000':12 '36':66 '375':49 '4000':43,45 '6500':19 'sk텔레콤':9","0","0","156813","-500","270000","2016-11-17 11:27:36","0","0","0","-6000","0","0","280000","375","0","4000","0","SK텔레콤","0","274125","2015-01-05 00:00:00","-2000","0","0","275000","0","0","-2000","0","276500","0","0","0","0","0.728592","0","0","0","0","273250","0","6500","017670","0","10000","0","274500","0","20150105","0","1250",234548,"4000","0"
"0","273000","0","'-01':4 '-06':5 '-1000':47 '-10000':44 '-11':62 '-17':63 '-500':46,48 '-5000':21 '-6000':45 '-750':49 '-7500':43 '0':19,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,50,51,52,53,54,55,56,57,58,59,60 '00':6,7,8 '017670':1 '1.85529':22 '11':64 '144536':14 '2015':3 '20150106':2 '2016':61 '27':65 '273000':13 '274000':15 '274500':10,11,17 '274750':20 '275000':16 '277000':12 '36':66 '4000':18 'sk텔레콤':9","0","0","144536","-1000","274500","2016-11-17 11:27:36","0","0","0","-10000","0","0","277000","-750","0","-7500","0","SK텔레콤","0","274750","2015-01-06 00:00:00","-5000","0","0","275000","0","0","-500","0","274500","0","0","0","0","1.85529","0","0","0","0","274500","0","0","017670","0","4000","0","274000","0","20150106","0","-500",234549,"-6000","0"
"0","268500","0","'-01':4 '-07':5 '-11':62 '-17':63 '-2500':46 '-4500':19,21,47 '-4625':49 '-4750':48 '-500':45 '-6000':43 '-6500':44 '0':23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,50,51,52,53,54,55,56,57,58,59,60 '00':6,7,8 '017670':1 '1.69811':22 '11':64 '151041':14 '2015':3 '20150107':2 '2016':61 '267000':15 '268500':13 '269500':11 '27':65 '271500':16 '271625':20 '271750':17 '274000':10 '274500':12 '36':66 '6000':18 'sk텔레콤':9","0","0","151041","-4500","274000","2016-11-17 11:27:36","0","0","0","-6500","0","0","274500","-4625","0","-6000","0","SK텔레콤","0","271625","2015-01-07 00:00:00","-4500","0","0","271500","0","0","-2500","0","269500","0","0","0","0","1.69811","0","0","0","0","271750","0","-4500","017670","0","6000","0","267000","0","20150107","0","-4750",234550,"-500","0"
"0.491881","264500","0","'-0.375938':22 '-01':4 '-08':5 '-1000':43 '-11':62 '-1300':39 '-17':63 '-2000':19 '-4000':44 '0':24,26,28,30,32,34,36,38,40,42,50,51,52,53,54,55,56,57,58,59,60 '0.491881':41 '00':6,7,8 '017670':1 '1000':21 '11':64 '1375':49 '140109':14 '1500':45 '2000':48 '2015':3 '20150108':2 '2016':61 '264500':13 '265000':11 '266000':17 '266625':20 '267000':10 '267250':16 '268000':15 '268600':27 '27':65 '270000':12 '270700':23,31 '271525':37 '271600':29 '275200':25 '3000':46 '36':66 '5500':18 '6600':33 '750':47 '900':35 'sk텔레콤':9","6600","0","140109","750","267000","2016-11-17 11:27:36","0","0","900","-4000","0","270700","270000","1375","0","-1000","0","SK텔레콤","0","266625","2015-01-08 00:00:00","1000","0","0","267250","-1300","0","3000","0","265000","271600","0","275200","0","-0.375938","270700","0","0","0","266000","0","-2000","017670","0","5500","0","268000","268600","20150108","271525","2000",234551,"1500","0"
"-1.02144","280500","278917","'-01':4 '-1.02144':41 '-1000':46 '-11':62 '-17':63 '-2000':21 '-26':5 '-8000':44 '0':24,26,28,30,32,34,36,38,40,42,43,50,51 '0.0224271':60 '0.694443':22 '0.75':52 '00':6,7,8 '017670':1 '11':64 '11500':18 '2000':48 '2015':3 '20150126':2 '2016':61 '205065':14 '2375':49 '267593':59 '27':65 '270100':58 '273083':55 '274400':27 '274667':53 '2750':47 '275900':23 '277675':37 '277833':56 '278917':54 '279700':31 '279800':29 '280500':13 '280600':25 '284000':10 '286250':16 '286625':20 '287000':17 '289000':15 '2900':39 '290000':11 '292000':12 '3166.69':57 '35':66 '3500':45 '3900':35 '6000':19 '6200':33 'sk텔레콤':9","6200","0","205065","2750","284000","2016-11-17 11:27:35","267593","0","3900","-8000","0","279700","292000","2375","273083","0","0","SK텔레콤","0","286625","2015-01-26 00:00:00","-2000","0.75","274667","286250","2900","3166.69","-1000","0","290000","279800","0","280600","0","0.694443","275900","270100","0","0","287000","277833","6000","017670","0","11500","0","289000","274400","20150126","277675","2000",234563,"3500","0.0224271"
"-0.737216","285500","282000","'-0.737216':41 '-01':4 '-1000':19 '-11':62 '-17':63 '-2500':21 '-27':5 '-3250':47 '-3875':49 '-4000':43,44,46 '-4500':48 '-500':45 '0':24,26,28,30,32,34,36,38,40,42,50,51 '0.188112':60 '0.810811':52 '0.875648':22 '00':6,7,8 '017670':1 '11':64 '2015':3 '20150127':2 '2016':61 '2100':39 '260628':14 '268097':59 '27':65 '272233':58 '276250':55 '277900':27 '278083':53 '279700':23 '281000':37 '281167':56 '282000':54 '282200':31 '282700':29 '283700':25 '284000':15 '285500':13 '287250':16 '287875':20 '288000':11 '288500':17 '289000':10,12 '3000':35 '3083.31':57 '35':66 '3500':18 '5800':33 'sk텔레콤':9","5800","0","260628","-3250","289000","2016-11-17 11:27:35","268097","0","3000","-4000","0","282200","289000","-3875","276250","-4000","0","SK텔레콤","0","287875","2015-01-27 00:00:00","-2500","0.810811","278083","287250","2100","3083.31","-4000","0","288000","282700","0","283700","0","0.875648","279700","272233","0","0","288500","281167","-1000","017670","0","3500","0","284000","277900","20150127","281000","-4500",234564,"-500","0.188112"
"-0.487178","283000","284167","'-0.487178':41 '-01':4 '-11':62 '-1500':21 '-17':63 '-2500':44 '-28':5 '-500':46 '0':24,26,28,30,32,34,36,38,40,42,43,50,51 '0.385425':60 '0.528168':22 '0.666667':52 '00':6,7,8 '017670':1 '1000':45 '11':64 '1400':39 '1500':19 '2015':3 '20150128':2 '2016':61 '219339':14 '250':47,48,49 '2600':35 '269130':59 '27':65 '274817':58 '2750':57 '278750':55 '280300':27 '280417':53 '282200':23 '283000':13 '283167':56 '283300':37 '284000':10 '284167':54 '284500':31 '284750':16,17,20 '284800':29 '285000':15 '285500':11 '285900':25 '286500':12 '35':66 '3500':18 '5600':33 'sk텔레콤':9","5600","0","219339","250","284000","2016-11-17 11:27:35","269130","0","2600","-2500","0","284500","286500","250","278750","0","0","SK텔레콤","0","284750","2015-01-28 00:00:00","-1500","0.666667","280417","284750","1400","2750","-500","0","285500","284800","0","285900","0","0.528168","282200","274817","0","0","284750","283167","1500","017670","0","3500","0","285000","280300","20150128","283300","250",234565,"1000","0.385425"
"-0.374644","280500","286500","'-0.285314':42 '-0.374644':41 '-01':4 '-1.7301':22 '-1000':19,47 '-11':62 '-17':63 '-29':5 '-4500':44 '-500':48 '-750':49 '0':38,43,46 '0.342105':52 '0.577172':60 '00':6,7,8 '017670':1 '11':64 '1100':39 '12025':51 '1525':36 '1700':35 '191958':14 '2000':57 '2015':3 '20150129':2 '2016':61 '27':65 '270500':28 '270683':59 '272650':24 '273450':32 '274175':30 '276175':26 '277567':58 '280333':55 '280500':13 '281700':27 '282667':53 '284000':11,15 '284500':17,23 '284667':56 '284750':20 '285000':10,16 '285200':31,37 '286200':29 '286500':54 '288400':25 '289500':12 '35':66 '4.20161':50 '4500':45 '5000':21 '5675':34 '6700':33 '825':40 '9000':18 'sk텔레콤':9","6700","270500","191958","-1000","285000","2016-11-17 11:27:35","270683","-0.285314","1700","-4500","825","285200","289500","-750","280333","0","274175","SK텔레콤","273450","284750","2015-01-29 00:00:00","5000","0.342105","282667","285000","1100","2000","0","1525","284000","286200","4.20161","288400","12025","-1.7301","284500","277567","5675","272650","284500","284667","-1000","017670","0","9000","276175","284000","281700","20150129","285200","-500",234566,"4500","0.577172"
"0.143076","282500","289917","'-0.19562':42 '-01':4 '-1000':21 '-10500':44 '-11':62 '-1500':48 '-17':63 '-30':5 '-3250':49 '-400':39 '-4000':46 '-5000':47 '0':38 '0.143076':41 '0.342857':52 '0.347221':22 '0.735165':60 '00':6,7,8 '017670':1 '11':64 '12300':51 '15000':18 '1550':36 '2015':3 '20150130':2 '2016':61 '2100':35 '2250':57 '27':65 '271275':28 '272673':59 '273450':24 '274200':32 '275000':30 '277325':26 '280183':58 '281833':55 '282400':27 '282500':13 '284000':10 '284417':53 '285000':15 '285200':23 '285400':31 '286450':37 '286500':17 '286667':56 '287300':29 '288250':20 '289000':11 '289917':54 '290000':16 '290900':25 '294401':14 '297500':12 '3000':43 '35':66 '4.28124':50 '4500':45 '5000':19 '575':40 '6050':34 '8500':33 'sk텔레콤':9","8500","271275","294401","-5000","284000","2016-11-17 11:27:35","272673","-0.19562","2100","-10500","575","285400","297500","-3250","281833","3000","275000","SK텔레콤","274200","288250","2015-01-30 00:00:00","-1000","0.342857","284417","290000","-400","2250","-4000","1550","289000","287300","4.28124","290900","12300","0.347221","285200","280183","6050","273450","286500","286667","5000","017670","0","15000","277325","285000","282400","20150130","286450","-1500",234567,"4500","0.735165"
"0.393567","284000","291083","'-0.134705':42 '-02':4,5 '-1000':46,47 '-10500':44 '-11':62 '-1100':39 '-17':63 '-250':49 '-2500':45 '-3500':43 '-5500':21 '0':38 '0.393567':41 '0.416667':52 '0.845953':60 '00':6,7,8 '017670':1 '1.9469':22 '11':64 '11325':51 '1375':36 '1500':35 '2015':3 '20150202':2 '2016':61 '2250':57 '27':65 '271975':28 '274200':24 '274825':32 '274980':59 '275575':30 '277925':26 '282667':55 '282700':58 '283100':27 '284000':13 '285000':10,31 '285167':53 '285400':23 '286500':17 '286575':37 '286900':29 '287000':15 '287250':20 '287417':56 '288000':11,16 '290900':25 '291083':54 '292000':12 '3.94737':50 '3000':19 '35':66 '400':40 '500':48 '5950':34 '7800':33 '8000':18 '93259':14 'sk텔레콤':9","7800","271975","93259","-1000","285000","2016-11-17 11:27:35","274980","-0.134705","1500","-10500","400","285000","292000","-250","282667","-3500","275575","SK텔레콤","274825","287250","2015-02-02 00:00:00","-5500","0.416667","285167","288000","-1100","2250","-1000","1375","288000","286900","3.94737","290900","11325","1.9469","285400","282700","5950","274200","286500","287417","3000","017670","0","8000","277925","287000","283100","20150202","286575","500",234568,"-2500","0.845953"
"0.397008","279500","290250","'-0.182827':42 '-02':4 '-03':5 '-1000':46 '-11':62 '-1100':39 '-17':63 '-1750':47 '-2500':21,49 '-3250':48 '-4500':19 '-500':45 '-8000':43,44 '0':38 '0.397008':41 '0.419355':52 '0.892853':22 '0.91643':60 '00':6,7,8 '017670':1 '11':64 '1150':36 '186742':14 '2015':3 '20150203':2 '2016':61 '27':65 '272300':28 '274825':24 '275200':32 '275975':30 '277500':59 '278425':26 '279500':13 '281500':15 '281900':27 '282500':11,55 '283250':16 '284000':20 '284500':31 '284617':58 '284750':17 '285000':23 '285667':53 '285800':29,37 '286167':56 '287000':10,12 '290250':54 '290500':25 '3.43772':50 '35':66 '500':57 '525':40 '6125':34 '7500':18 '800':35 '8600':33 '9825':51 'sk텔레콤':9","8600","272300","186742","-1750","287000","2016-11-17 11:27:35","277500","-0.182827","800","-8000","525","284500","287000","-2500","282500","-8000","275975","SK텔레콤","275200","284000","2015-02-03 00:00:00","-2500","0.419355","285667","283250","-1100","500","-1000","1150","282500","285800","3.43772","290500","9825","0.892853","285000","284617","6125","274825","284750","286167","-4500","017670","0","7500","278425","281500","281900","20150203","285800","-3250",234569,"-500","0.91643"
"0.43526","280000","289333","'-0.231761':42 '-02':4 '-04':5 '-1000':46 '-11':62 '-1200':39 '-1500':19 '-17':63 '-1750':48 '-2000':21 '-2250':49 '-2750':47 '-3000':45 '-4500':43 '-6500':44 '0':38 '0.43526':41 '0.580645':52 '0.719429':22 '0.892489':60 '00':6,7,8 '017670':1 '11':64 '115891':14 '1300':36 '2.88022':50 '200':35 '2015':3 '20150204':2 '2016':61 '27':65 '272875':28 '275200':24 '275800':32 '276500':30 '278875':26 '279000':15 '279977':59 '280000':11,13 '280750':17 '281250':20 '281300':27 '281500':10 '281583':55 '281750':16 '283300':31 '283500':12 '284417':53 '284500':23 '284700':29 '284833':56 '285100':37 '285617':58 '289333':54 '289900':25 '35':66 '3500':18 '416.688':57 '6000':34 '650':40 '8200':51 '8600':33 'sk텔레콤':9","8600","272875","115891","-2750","281500","2016-11-17 11:27:35","279977","-0.231761","200","-6500","650","283300","283500","-2250","281583","-4500","276500","SK텔레콤","275800","281250","2015-02-04 00:00:00","-2000","0.580645","284417","281750","-1200","416.688","-1000","1300","280000","284700","2.88022","289900","8200","0.719429","284500","285617","6000","275200","280750","284833","-1500","017670","0","3500","278875","279000","281300","20150204","285100","-1750",234570,"-3000","0.892489"
